024,017,010,003,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Delaware,New Castle County,542843,2860,475584,3076,67183,3080,44496,2363,3461,602,19226,1810,76,102,8,13,,
024,017,011,001,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,District of Columbia,District of Columbia,657916,3045,530353,3189,127538,3885,66665,2555,,,60873,2403,25,26,641,353,,
024,017,012,009,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Florida,Brevard County,553459,3050,480913,3863,72546,4002,47130,3432,12034,1548,13382,1304,,,29,30,,
024,017,012,017,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Florida,Citrus County,138696,1486,119773,1882,18923,1945,11102,1627,4373,870,3448,573,,,5,10,,
024,017,012,033,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Florida,Escambia County,301079,2443,250839,2528,50240,2830,27400,1979,7003,1126,15837,1393,,,16,23,,
024,017,012,091,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Florida,Okaloosa County,195048,2373,157199,1974,37849,2397,18369,1480,7999,1196,11481,1246,,,266,351,,
024,017,012,095,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Florida,Orange County,1245699,6337,1034433,7254,210153,6801,133127,5567,47021,3247,30005,1750,1113,270,46,73,,
024,017,012,127,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Florida,Volusia County,502437,3016,439868,3386,62484,3039,37709,2422,11806,1111,12969,1136,85,81,40,50,,
024,017,013,019,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Georgia,Berrien County,19088,534,16732,421,2356,569,1238,340,965,429,153,108,,,7,10,,
024,017,013,089,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Georgia,DeKalb County,715387,4613,594603,3982,120784,4315,63194,3107,37076,2547,20514,1552,,,16,25,,
024,017,013,121,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Georgia,Fulton County,1003221,5775,812898,5423,190231,5459,92314,3937,58884,3015,39033,2140,92,97,1,4,,
024,017,013,135,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Georgia,Gwinnett County,873398,4510,768623,4547,104694,3737,53837,3250,31599,1974,19258,1535,81,103,7,15,,
024,017,013,157,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Georgia,Jackson County,63716,1029,57826,794,5890,843,1978,406,2836,573,1076,417,,,9,13,,
024,017,013,185,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Georgia,Lowndes County,111171,1623,90086,1687,21085,1650,12427,1415,4101,770,4557,669,,,10,17,,
024,017,013,233,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Georgia,Polk County,41112,1006,35670,923,5442,937,2989,787,2030,578,423,238,,,38,63,,
024,017,013,275,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Georgia,Thomas County,43466,821,35851,1053,7615,964,4968,867,1462,348,1185,319,,,2,4,,
024,017,015,003,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Hawaii,Honolulu County,973989,3044,833972,3950,139954,3906,85989,3383,3498,712,50467,2261,63,49,109,104,,
024,017,017,141,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Illinois,Ogle County,51527,760,43993,703,7534,820,4176,554,1979,445,1379,373,,,28,30,,
024,017,017,163,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Illinois,St. Clair County,263176,1739,229587,1652,33589,1983,17954,1409,6476,834,9159,1039,,,13,19,,
024,017,017,197,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Illinois,Will County,682500,2969,616366,2693,66134,2902,31478,1999,21447,1526,13209,1184,,,7,15,,
024,017,020,061,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Kansas,Geary County,34369,1325,24519,916,9850,1153,3110,611,1837,466,4903,814,,,38,48,,
024,017,020,161,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Kansas,Riley County,73311,1548,53806,1287,19419,1439,8434,928,4523,648,6462,932,86,108,3,6,,
024,017,020,173,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Kansas,Sedgwick County,504226,2854,425787,2726,78439,3175,55132,2428,10056,998,13251,1702,,,55,89,,
024,017,021,047,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Kentucky,Christian County,71355,1849,54362,1324,16993,1810,6409,1000,1902,496,8682,1342,,,68,85,,
024,017,022,103,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Louisiana,St. Tammany Parish,245287,1623,215111,1897,30176,2060,17965,1613,6167,781,6044,948,,,133,156,,
024,017,024,001,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,Allegany County,71604,854,60825,1013,10779,1132,6861,804,2135,364,1783,456,,,40,36,,
024,017,024,003,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,Anne Arundel County,559231,2786,481072,3011,78159,3074,41588,2316,15546,1194,21025,1568,,,312,185,,
024,017,024,005,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,Baltimore County,814660,3384,717721,2792,96906,3089,55114,2336,24695,1797,17097,1416,33,31,75,52,,
024,017,024,009,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,Calvert County,90086,1249,79790,1138,10296,1314,4240,672,3249,959,2807,527,,,81,65,,
024,017,024,013,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,Carroll County,166263,931,151846,1162,14417,1136,7184,1007,3792,537,3441,441,,,98,92,,
024,017,024,015,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,Cecil County,101239,1017,90864,1124,10375,933,4958,752,1907,410,3510,501,,,117,83,,
024,017,024,021,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,Frederick County,243443,1644,214687,1647,28711,1732,14354,1268,6618,912,7739,969,45,60,6,11,,
024,017,024,025,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,Harford County,246893,1654,220490,1648,26387,1611,13872,1189,7043,957,5472,661,16,25,49,48,,
024,017,024,027,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,Howard County,309455,2209,270685,1945,38770,2184,16103,1400,12677,1263,9990,1157,,,139,103,,
024,017,024,031,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,Montgomery County,1017375,4144,877140,4810,140205,4258,81082,3599,20168,1465,38955,1878,30,44,225,180,,
024,017,024,033,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,Prince George's County,884677,3647,763128,3753,121517,3908,73607,2758,22670,1970,25240,1886,32,27,2478,598,,
024,017,024,037,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,St. Mary's County,108090,1475,94474,1478,13616,1310,6542,999,2445,393,4629,781,,,705,232,,
024,017,024,039,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,Somerset County,24156,595,21069,622,3087,570,1350,451,1202,346,535,285,,,11,16,,
024,017,024,043,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,Washington County,147907,1277,126891,1305,21016,1549,12814,1244,2827,440,5375,861,,,89,39,,
024,017,024,045,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,Wicomico County,98800,1202,81550,1381,17250,1385,10930,1151,3023,483,3297,587,,,23,22,,
024,017,024,047,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,Worcester County,51774,803,44661,801,7113,834,3204,641,1459,342,2450,552,,,46,29,,
024,017,024,510,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Maryland,Baltimore city,613737,3174,508299,3497,105438,3697,63716,2894,22930,1561,18792,1420,,,263,147,,
024,017,025,003,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Massachusetts,Berkshire County,125762,873,111099,1070,14663,1061,9904,829,1718,308,3041,520,,,9,22,,
024,017,026,099,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Michigan,Macomb County,851884,2997,749143,2893,102741,3359,64808,2523,28774,1696,9159,1019,,,84,91,,
024,017,026,125,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Michigan,Oakland County,1224390,3797,1062412,3735,161956,4363,93775,3174,45264,2251,22917,1493,22,36,22,33,,
024,017,026,161,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Michigan,Washtenaw County,346585,2119,274063,2079,72484,2167,42839,1840,15305,1096,14340,1315,38,44,21,26,,
024,017,028,049,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Mississippi,Hinds County,241650,1718,202760,2281,38890,2637,24920,2403,8804,1143,5166,877,,,10,16,,
024,017,029,189,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Missouri,St. Louis County,985882,3864,849240,4040,136642,4443,82159,3542,30884,1994,23599,2133,,,10,15,,
024,017,032,003,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Nevada,Clark County,2053239,5124,1677092,6405,376147,6363,298775,5389,6509,677,70863,3098,,,31,38,,
024,017,034,003,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,New Jersey,Bergen County,929275,2905,846914,3391,82308,3026,43962,2655,15025,1174,23321,1468,53,38,50,78,,
024,017,034,013,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,New Jersey,Essex County,793651,2882,708151,3270,85188,3035,49706,2517,18426,1473,17056,1280,312,203,7,12,,
024,017,036,001,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,New York,Albany County,300948,2215,259330,1904,41606,2039,22516,1563,12386,1284,6704,804,12,16,25,27,,
024,017,036,047,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,New York,Kings County,2626889,4873,2354219,4816,272116,5445,144414,3661,60292,2662,67410,3049,554,313,16,18,,
024,017,036,081,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,New York,Queens County,2315774,4419,2114805,4468,200774,4916,110865,3688,49399,2279,40510,2597,195,107,23,23,,
024,017,037,021,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,North Carolina,Buncombe County,249452,2056,215687,1637,33765,1960,17953,1250,7381,847,8431,1306,,,33,38,,
024,017,037,025,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,North Carolina,Cabarrus County,192785,1765,168343,2138,24442,2089,12702,1760,7858,991,3882,625,,,8,13,,
024,017,037,057,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,North Carolina,Davidson County,161630,1376,141047,1867,20583,1773,12553,1544,6642,826,1388,366,,,8,12,,
024,017,037,077,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,North Carolina,Granville County,57919,929,51423,856,6496,827,2374,479,2685,538,1437,479,,,15,24,,
024,017,037,127,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,North Carolina,Nash County,92438,1184,80889,1300,11538,1247,5150,890,5058,761,1330,380,11,18,14,21,,
024,017,037,133,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,North Carolina,Onslow County,182045,2507,135448,2398,46597,2595,21938,1971,5636,915,19023,1442,,,98,100,,
024,017,037,147,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,North Carolina,Pitt County,167348,1777,135924,2160,31424,1888,20928,1795,7796,867,2700,507,,,18,21,,
024,017,037,191,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,North Carolina,Wayne County,122476,1539,102017,1557,20459,1807,12122,1229,4254,738,4083,852,,,25,41,,
024,017,039,035,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Ohio,Cuyahoga County,1248849,3064,1052819,4390,195921,4389,142878,3693,31706,1823,21337,1464,109,72,12,19,,
024,017,039,049,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Ohio,Franklin County,1225747,3864,994959,5142,230782,4963,164706,4207,37740,2083,28336,1849,6,11,42,51,,
024,017,039,081,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Ohio,Jefferson County,65618,829,58102,841,7516,699,4848,590,1405,299,1263,386,,,32,42,,
024,017,039,153,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Ohio,Summit County,537731,2116,473894,2517,63837,2599,38203,2162,16815,1173,8819,971,,,3,5,,
024,017,042,027,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Pennsylvania,Centre County,146943,1424,117729,1477,29214,1412,18449,1395,4635,447,6130,897,,,7,11,,
024,017,042,029,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Pennsylvania,Chester County,508505,2260,451176,2202,57204,2290,29409,1635,15087,914,12708,1217,125,136,9,15,,
024,017,042,031,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Pennsylvania,Clarion County,37489,490,32851,562,4638,523,2986,458,1388,306,264,135,,,3,5,,
024,017,042,049,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Pennsylvania,Erie County,275332,1701,232642,1860,42619,1926,29688,1548,5079,659,7852,1028,71,47,46,77,,
024,017,042,133,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Pennsylvania,York County,435924,1669,379737,2637,56116,2579,38991,2454,9164,887,7961,907,71,99,10,15,,
024,017,045,013,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,South Carolina,Beaufort County,173564,2144,143742,2015,29822,2254,15313,1724,3035,548,11474,1338,,,7,15,,
024,017,045,045,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,South Carolina,Greenville County,479800,2474,412257,2852,67508,2622,41129,2261,15124,1229,11255,1212,35,29,9,14,,
024,017,045,063,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,South Carolina,Lexington County,275009,1904,238596,2171,36409,1954,21378,1690,9614,1050,5417,715,4,7,7,14,,
024,017,047,105,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Tennessee,Loudon County,49384,917,44107,865,5277,802,2753,629,1843,391,681,193,,,8,12,,
024,017,048,157,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Texas,Fort Bend County,685244,4165,614466,4734,70733,4276,34761,3666,27927,2382,8045,1048,45,72,11,18,,
024,017,048,373,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Texas,Polk County,46785,1234,39116,856,7669,1319,3310,754,3344,918,1015,304,,,7,10,,
024,017,048,453,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Texas,Travis County,1153721,5188,934805,5129,218746,5544,132652,4156,57594,2635,28500,1938,170,142,26,32,,
024,017,050,011,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Vermont,Franklin County,48724,621,43571,598,5153,623,2840,512,844,209,1469,388,,,19,29,,
024,017,051,013,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Virginia,Arlington County,225910,2167,180367,1866,45543,1892,16950,1152,13205,1057,15388,1194,,,157,170,,
024,017,051,059,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Virginia,Fairfax County,1123069,5214,960601,4320,162428,5247,76439,3460,42788,2716,43201,2282,40,32,343,240,,
024,017,051,071,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Virginia,Giles County,17145,458,14699,431,2446,588,1182,361,676,272,588,245,,,42,48,,
024,017,051,099,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Virginia,King George County,24991,749,21569,619,3422,614,1141,391,1181,399,1100,350,,,170,116,,
024,017,051,101,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Virginia,King William County,16053,534,14854,433,1199,332,231,129,789,268,179,129,,,51,81,,
024,017,051,147,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Virginia,Prince Edward County,22339,513,19715,536,2620,493,752,269,1445,379,423,193,4,15,5,8,,
024,017,051,153,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Virginia,Prince William County,444564,3528,379822,3544,64691,3618,29757,2923,19767,1781,15167,1363,51,80,44,46,,
024,017,051,179,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Virginia,Stafford County,135722,1912,116723,1686,18999,1399,6613,876,6564,915,5822,888,,,17,27,,
024,017,051,193,Maryland,Charles County,153916,252,137677,1518,15760,1535,6796,928,4757,768,4207,741,479,308,Virginia,Westmoreland County,16970,450,15412,452,1558,397,447,214,1016,309,95,54,,,13,20,,
