054,011,055,111,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Wisconsin,Sauk County,62283,722,54389,683,7894,777,4877,583,2275,327,742,283,,,73,94,,
054,011,072,125,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Puerto Rico,San Germán Municipio,32857,560,29735,726,2643,701,1833,612,810,302,479,245,,,18,26,,
054,011,ASI,,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Asia,-,,,,,,,,,,,,,,,107,81,,
054,011,NAM,,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Northern America,-,,,,,,,,,,,,,,,9,14,,
054,013,039,155,West Virginia,Calhoun County,7400,40,6806,291,594,292,237,117,205,202,152,180,,,Ohio,Trumbull County,202437,1290,180735,1246,21702,1399,13180,1069,5379,612,3143,636,,,135,177,,
054,013,045,003,West Virginia,Calhoun County,7400,40,6806,291,594,292,237,117,205,202,152,180,,,South Carolina,Aiken County,163410,1432,142231,1811,21179,1898,13208,1588,3519,596,4452,674,,,17,28,,
054,013,054,007,West Virginia,Calhoun County,7400,40,6806,291,594,292,237,117,205,202,152,180,,,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,19,30,,
054,013,054,011,West Virginia,Calhoun County,7400,40,6806,291,594,292,237,117,205,202,152,180,,,West Virginia,Cabell County,93391,1037,78814,1143,14577,1301,9543,1102,2155,315,2879,521,,,3,6,,
054,013,054,021,West Virginia,Calhoun County,7400,40,6806,291,594,292,237,117,205,202,152,180,,,West Virginia,Gilmer County,8260,357,6818,290,1442,348,618,221,477,226,347,124,,,5,9,,
054,013,054,039,West Virginia,Calhoun County,7400,40,6806,291,594,292,237,117,205,202,152,180,,,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,1,4,,
054,013,054,087,West Virginia,Calhoun County,7400,40,6806,291,594,292,237,117,205,202,152,180,,,West Virginia,Roane County,14054,362,12784,323,1270,416,549,191,657,337,64,53,,,138,203,,
054,013,054,107,West Virginia,Calhoun County,7400,40,6806,291,594,292,237,117,205,202,152,180,,,West Virginia,Wood County,85384,783,75867,911,9517,1048,5574,815,1658,377,2285,526,,,39,33,,
054,015,026,087,West Virginia,Clay County,8848,35,8118,283,716,272,450,202,229,140,37,58,14,20,Michigan,Lapeer County,87957,915,77518,788,10439,956,4786,510,4847,676,806,275,,,4,8,,
054,015,036,005,West Virginia,Clay County,8848,35,8118,283,716,272,450,202,229,140,37,58,14,20,New York,Bronx County,1443522,4477,1299021,4780,143935,5258,80720,3643,33198,2379,30017,2763,566,211,33,58,,
054,015,054,007,West Virginia,Clay County,8848,35,8118,283,716,272,450,202,229,140,37,58,14,20,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,5,10,,
054,015,054,011,West Virginia,Clay County,8848,35,8118,283,716,272,450,202,229,140,37,58,14,20,West Virginia,Cabell County,93391,1037,78814,1143,14577,1301,9543,1102,2155,315,2879,521,,,35,51,,
054,015,054,013,West Virginia,Clay County,8848,35,8118,283,716,272,450,202,229,140,37,58,14,20,West Virginia,Calhoun County,7423,319,6806,291,617,204,237,117,351,161,29,32,,,69,102,,
054,015,054,039,West Virginia,Clay County,8848,35,8118,283,716,272,450,202,229,140,37,58,14,20,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,55,58,,
054,015,054,067,West Virginia,Clay County,8848,35,8118,283,716,272,450,202,229,140,37,58,14,20,West Virginia,Nicholas County,25623,415,23407,421,2216,435,1171,355,696,249,349,120,,,3,6,,
054,015,054,087,West Virginia,Clay County,8848,35,8118,283,716,272,450,202,229,140,37,58,14,20,West Virginia,Roane County,14054,362,12784,323,1270,416,549,191,657,337,64,53,,,62,72,,
054,015,ASI,,West Virginia,Clay County,8848,35,8118,283,716,272,450,202,229,140,37,58,14,20,Asia,-,,,,,,,,,,,,,,,14,20,,
054,017,012,095,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,Florida,Orange County,1245699,6337,1034433,7254,210153,6801,133127,5567,47021,3247,30005,1750,1113,270,7,13,,
054,017,013,311,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,Georgia,White County,28105,629,25119,772,2986,741,1385,585,1195,387,406,224,,,12,18,,
054,017,021,225,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,Kentucky,Union County,14277,462,11854,417,2423,467,1430,386,653,230,340,229,,,62,72,,
054,017,025,025,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,Massachusetts,Suffolk County,758747,3511,621467,3820,136609,4134,74056,3118,37264,1941,25289,1466,671,310,7,13,,
054,017,026,125,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,Michigan,Oakland County,1224390,3797,1062412,3735,161956,4363,93775,3174,45264,2251,22917,1493,22,36,7,14,,
054,017,026,163,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,Michigan,Wayne County,1754025,3868,1503155,5041,250815,5444,174046,4120,52166,2134,24603,1773,55,51,6,13,,
054,017,039,035,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,Ohio,Cuyahoga County,1248849,3064,1052819,4390,195921,4389,142878,3693,31706,1823,21337,1464,109,72,6,11,,
054,017,039,073,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,Ohio,Hocking County,28485,548,25008,538,3477,684,2029,446,1023,334,425,285,,,7,13,,
054,017,039,153,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,Ohio,Summit County,537731,2116,473894,2517,63837,2599,38203,2162,16815,1173,8819,971,,,42,52,,
054,017,040,079,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,Oklahoma,Le Flore County,49593,636,43249,453,6344,608,3418,314,1663,263,1263,442,,,7,13,,
054,017,042,003,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,Pennsylvania,Allegheny County,1212011,3565,1050152,3090,161807,4267,108889,3245,23451,1527,29467,1806,52,57,7,13,,
054,017,042,041,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,Pennsylvania,Cumberland County,235632,1797,205864,1784,29768,1722,16363,1327,8229,764,5176,683,,,7,13,,
054,017,047,177,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,Tennessee,Warren County,39280,493,34691,729,4589,677,3579,652,769,192,241,105,,,13,17,,
054,017,051,013,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,Virginia,Arlington County,225910,2167,180367,1866,45543,1892,16950,1152,13205,1057,15388,1194,,,7,14,,
054,017,051,185,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,Virginia,Tazewell County,42331,600,37803,639,4528,641,2506,520,1041,283,981,254,,,6,12,,
054,017,054,001,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,20,27,,
054,017,054,011,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Cabell County,93391,1037,78814,1143,14577,1301,9543,1102,2155,315,2879,521,,,23,20,,
054,017,054,013,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Calhoun County,7423,319,6806,291,617,204,237,117,351,161,29,32,,,9,10,,
054,017,054,019,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Fayette County,46297,859,41519,461,4778,851,1528,403,2347,667,903,381,,,2,4,,
054,017,054,025,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Greenbrier County,35670,595,30474,707,5196,657,2725,546,1269,263,1202,289,,,12,18,,
054,017,054,027,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Hampshire County,23373,448,21344,501,2029,562,1018,444,327,157,684,336,,,7,12,,
054,017,054,033,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,375,215,,
054,017,054,039,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,21,24,,
054,017,054,041,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Lewis County,16303,471,13660,426,2643,444,1376,323,721,245,546,293,,,5,9,,
054,017,054,045,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Logan County,35089,594,30486,645,4603,723,2690,632,1353,405,560,276,,,5,9,,
054,017,054,049,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Marion County,54577,841,48365,801,6212,756,3917,549,1339,341,956,287,,,28,26,,
054,017,054,061,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,50,25,,
054,017,054,073,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Pleasants County,7127,230,6314,257,813,222,358,178,364,118,91,81,,,7,12,,
054,017,054,075,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Pocahontas County,8828,307,7688,202,1140,322,350,157,320,132,470,250,,,4,7,,
054,017,054,081,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Raleigh County,76955,1022,67353,919,9602,1088,5174,832,2167,478,2261,484,,,5,9,,
054,017,054,083,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Randolph County,28804,445,25775,445,3029,480,1629,369,941,239,459,235,,,12,15,,
054,017,054,085,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Ritchie County,10123,190,9193,214,930,249,404,178,339,130,187,110,,,56,39,,
054,017,054,091,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Taylor County,16394,436,14954,414,1440,365,622,216,655,245,163,113,,,5,9,,
054,017,054,095,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Tyler County,8886,184,8336,132,550,150,185,64,287,132,78,41,,,23,29,,
054,017,054,103,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,40,57,,
054,017,054,107,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Wood County,85384,783,75867,911,9517,1048,5574,815,1658,377,2285,526,,,113,42,,
054,019,010,005,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Delaware,Sussex County,210340,1582,189698,1535,20642,1760,11969,1246,2708,492,5965,835,,,2,4,,
054,019,012,033,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Florida,Escambia County,301079,2443,250839,2528,50240,2830,27400,1979,7003,1126,15837,1393,,,2,4,,
054,019,012,061,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Florida,Indian River County,141448,1340,125929,1642,15519,1453,9071,1142,3706,652,2742,590,,,10,17,,
054,019,012,095,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Florida,Orange County,1245699,6337,1034433,7254,210153,6801,133127,5567,47021,3247,30005,1750,1113,270,11,17,,
054,019,013,089,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Georgia,DeKalb County,715387,4613,594603,3982,120784,4315,63194,3107,37076,2547,20514,1552,,,19,30,,
054,019,013,223,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Georgia,Paulding County,150672,2079,134939,1809,15733,1738,5323,1002,7482,1233,2928,684,,,6,12,,
054,019,018,177,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Indiana,Wayne County,65058,826,56933,805,8125,865,5427,676,1286,295,1412,321,,,14,21,,
054,019,021,067,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Kentucky,Fayette County,302872,2466,234244,2417,68607,2455,46721,1986,12430,1115,9456,909,21,24,17,25,,
054,019,024,033,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Maryland,Prince George's County,884677,3647,763128,3753,121517,3908,73607,2758,22670,1970,25240,1886,32,27,6,12,,
054,019,026,125,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Michigan,Oakland County,1224390,3797,1062412,3735,161956,4363,93775,3174,45264,2251,22917,1493,22,36,21,25,,
054,019,036,081,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,New York,Queens County,2315774,4419,2114805,4468,200774,4916,110865,3688,49399,2279,40510,2597,195,107,10,15,,
054,019,037,063,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,North Carolina,Durham County,290542,2701,232200,2595,58337,2937,34491,2110,14073,1335,9773,1233,5,11,11,21,,
054,019,037,069,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,North Carolina,Franklin County,62034,768,56940,743,5094,813,2128,575,2319,447,647,239,,,11,19,,
054,019,039,049,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Ohio,Franklin County,1225747,3864,994959,5142,230782,4963,164706,4207,37740,2083,28336,1849,6,11,31,41,,
054,019,039,087,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Ohio,Lawrence County,61208,1042,53426,1023,7782,1135,4280,783,1169,440,2333,565,,,8,16,,
054,019,039,095,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Ohio,Lucas County,427077,1786,355540,2868,71537,3082,52366,2768,10572,877,8599,1022,,,12,18,,
054,019,039,103,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Ohio,Medina County,175422,1405,157439,1307,17983,1487,8072,1064,7766,824,2145,390,,,14,23,,
054,019,041,033,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Oregon,Josephine County,81292,1139,70143,1294,11149,1094,7393,974,2462,495,1294,295,,,12,21,,
054,019,045,023,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,South Carolina,Chester County,32246,572,30043,446,2203,563,900,244,1044,472,259,131,,,5,8,,
054,019,048,201,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Texas,Harris County,4405967,8362,3713057,10723,692721,10026,519319,9066,112598,4082,60804,2507,189,94,4,5,,
054,019,048,231,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Texas,Hunt County,86425,1016,73596,1295,12829,1253,7873,974,3956,597,1000,308,,,5,12,,
054,019,049,011,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Utah,Davis County,326938,2543,277477,2430,49461,2112,25972,1643,14925,1078,8564,959,,,7,11,,
054,019,051,019,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Virginia,Bedford County,75935,1084,67493,1205,8442,1311,3764,1071,3576,608,1102,394,,,7,11,,
054,019,051,095,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Virginia,James City County,70261,1218,61291,1166,8942,982,3436,695,3626,637,1880,460,28,44,37,58,,
054,019,051,161,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Virginia,Roanoke County,92806,1319,80943,1112,11863,1173,4031,689,5091,739,2741,679,,,6,12,,
054,019,053,077,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,Washington,Yakima County,244372,1368,210377,1879,33995,1992,25385,1759,5109,753,3501,628,,,10,17,,
054,019,054,001,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,4,10,,
054,019,054,003,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,15,19,,
054,019,054,005,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,6,10,,
054,019,054,007,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,41,38,,
054,019,054,011,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Cabell County,93391,1037,78814,1143,14577,1301,9543,1102,2155,315,2879,521,,,48,39,,
054,019,054,015,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Clay County,8976,224,8118,283,858,261,450,202,218,86,190,118,,,32,32,,
054,019,054,017,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Doddridge County,7669,308,7303,307,366,134,155,90,143,55,68,79,,,7,9,,
054,019,054,025,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Greenbrier County,35670,595,30474,707,5196,657,2725,546,1269,263,1202,289,,,23,25,,
054,019,054,035,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,6,12,,
054,019,054,039,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,55,37,,
