042,053,054,037,Pennsylvania,Forest County,7332,20,6152,197,1179,194,151,73,957,170,71,40,1,3,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,5,7,,
042,069,054,037,Pennsylvania,Lackawanna County,209934,260,183586,1332,25386,1262,15619,1147,5526,669,4241,676,962,322,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,9,15,,
042,071,054,037,Pennsylvania,Lancaster County,529449,540,467782,2488,59415,2432,39847,2281,11624,1109,7944,959,2252,534,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,28,44,,
042,075,054,037,Pennsylvania,Lebanon County,135841,249,118986,1227,15918,1189,10038,1017,4483,680,1397,358,937,408,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,4,7,,
042,077,054,037,Pennsylvania,Lehigh County,356524,388,306356,1926,47496,1997,29531,1896,10253,997,7712,958,2672,533,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,1,3,,
042,121,054,037,Pennsylvania,Venango County,52433,106,46213,556,6185,573,4048,450,1708,300,429,148,35,26,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,8,16,,
042,129,054,037,Pennsylvania,Westmoreland County,353740,325,320528,1684,32675,1576,20281,1340,8940,964,3454,565,537,172,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,7,14,,
051,033,054,037,Virginia,Caroline County,29552,108,24765,1053,4765,1056,1970,758,1861,453,934,576,22,16,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,74,118,,
051,047,054,037,Virginia,Culpeper County,49338,152,43331,871,5834,844,2491,631,2283,410,1060,296,173,115,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,46,67,,
051,059,054,037,Virginia,Fairfax County,1127362,746,960601,4320,147796,3886,76439,3460,31742,1512,39615,1934,18965,1614,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,88,94,,
051,069,054,037,Virginia,Frederick County,82822,169,73156,962,9368,863,4188,653,3861,693,1319,293,298,253,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,73,61,,
051,107,054,037,Virginia,Loudoun County,369567,381,319532,2704,45157,2629,21339,1697,14370,1234,9448,1148,4878,774,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,81,73,,
051,153,054,037,Virginia,Prince William County,444684,479,379822,3544,60585,3670,29757,2923,17901,1877,12927,1130,4277,600,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,8,13,,
051,185,054,037,Virginia,Tazewell County,42191,128,37803,639,4368,619,2506,520,865,197,997,310,20,23,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,1,3,,
051,510,054,037,Virginia,Alexandria city,152176,277,118721,1520,29097,1367,9714,910,9382,984,10001,797,4358,789,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,4,6,,
051,660,054,037,Virginia,Harrisonburg city,52539,155,35171,1069,16590,1045,5689,761,8178,900,2723,488,778,315,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,12,14,,
054,003,054,037,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,1074,406,,
054,005,054,037,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,1,4,,
054,009,054,037,West Virginia,Brooke County,22854,81,20667,403,2166,383,803,277,610,239,753,238,21,25,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,16,25,,
054,011,054,037,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,25,28,,
054,023,054,037,West Virginia,Grant County,11524,87,10752,313,743,297,428,262,211,93,104,66,29,38,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,5,7,,
054,027,054,037,West Virginia,Hampshire County,23224,97,21344,501,1867,496,1018,444,500,151,349,153,13,21,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,84,89,,
054,039,054,037,West Virginia,Kanawha County,185857,302,163055,1630,22479,1595,15317,1326,3945,739,3217,523,323,110,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,38,39,,
054,049,054,037,West Virginia,Marion County,55989,147,48365,801,7562,764,3917,549,2296,394,1349,382,62,41,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,34,35,,
054,051,054,037,West Virginia,Marshall County,31857,98,29829,495,1963,461,1074,363,602,251,287,100,65,53,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,1,2,,
054,055,054,037,West Virginia,Mercer County,60288,133,51926,974,8220,950,5610,869,927,284,1683,410,142,84,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,1,2,,
054,057,054,037,West Virginia,Mineral County,27024,139,25621,365,1398,377,750,313,218,95,430,211,5,6,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,24,32,,
054,061,054,037,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,125,71,,
054,065,054,037,West Virginia,Morgan County,17339,69,15843,450,1487,451,541,290,211,129,735,321,9,14,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,1,2,,
054,069,054,037,West Virginia,Ohio County,42531,98,38021,497,4420,463,1863,322,904,211,1653,309,90,63,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,7,12,,
054,077,054,037,West Virginia,Preston County,33456,111,29844,601,3526,564,1942,441,991,314,593,205,86,76,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,6,10,,
054,083,054,037,West Virginia,Randolph County,28933,85,25775,445,3149,441,1629,369,1209,233,311,156,9,14,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,14,16,,
054,093,054,037,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,3,6,,
054,107,054,037,West Virginia,Wood County,85028,188,75867,911,9049,866,5574,815,1373,361,2102,397,112,117,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,9,17,,
001,055,054,039,Alabama,Etowah County,102197,184,86489,1461,15406,1434,10488,1284,3186,578,1732,453,302,131,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,42,66,,
001,077,054,039,Alabama,Lauderdale County,91751,178,76267,1568,15173,1568,8614,1289,4077,737,2482,573,311,147,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,84,134,,
004,021,054,039,Arizona,Pinal County,400836,419,323233,3519,73945,3551,32432,2807,22963,1666,18550,1925,3658,524,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,62,69,,
006,019,054,039,California,Fresno County,957870,791,808660,4320,144312,4261,115715,4262,22363,1720,6234,780,4898,981,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,8,12,,
006,061,054,039,California,Placer County,371370,359,320423,2486,49464,2476,25890,1922,18198,1294,5376,729,1483,364,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,45,75,,
006,065,054,039,California,Riverside County,2326559,1284,1997914,6672,316390,6894,201620,5423,88487,3819,26283,2058,12255,1366,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,4,6,,
006,073,054,039,California,San Diego County,3242145,1427,2732840,7503,473030,7081,349972,6364,47877,2479,75181,3382,36275,2260,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,92,90,,
006,081,054,039,California,San Mateo County,755325,542,664126,3232,81916,2919,42576,2097,29472,1776,9868,852,9283,1025,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,31,48,,
008,031,054,039,Colorado,Denver County,669390,556,528575,2917,136425,2774,62854,2608,43684,2312,29887,1564,4390,596,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,37,44,,
008,041,054,039,Colorado,El Paso County,665907,563,516388,4310,142047,4225,82533,3101,14641,1564,44873,2264,7472,887,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,6,11,,
010,003,054,039,Delaware,New Castle County,549015,599,475584,3076,69709,3087,44496,2363,3996,828,21217,1753,3722,561,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,10,16,,
010,005,054,039,Delaware,Sussex County,213390,232,189698,1535,23147,1533,11969,1246,2417,438,8761,807,545,157,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,27,38,,
011,001,054,039,District of Columbia,District of Columbia,662540,676,530353,3189,121387,3044,66665,2555,,,54722,1970,10800,994,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,110,102,,
012,001,054,039,Florida,Alachua County,257345,299,197384,2304,57277,2342,33190,2253,17369,1042,6718,722,2684,442,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,27,26,,
012,011,054,039,Florida,Broward County,1870000,1279,1567853,6956,270961,7206,189907,6060,45077,2629,35977,2141,31186,2031,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,1,2,,
012,015,054,039,Florida,Charlotte County,172025,248,143369,1715,27679,1755,11847,1195,7521,940,8311,1008,977,345,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,33,52,,
012,019,054,039,Florida,Clay County,201424,316,166602,2489,34032,2502,12946,1537,13439,1795,7647,1444,790,317,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,15,24,,
012,021,054,039,Florida,Collier County,353329,454,293818,3332,55299,3350,31767,2661,8177,1320,15355,1735,4212,1003,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,65,120,,
012,057,054,039,Florida,Hillsborough County,1334621,845,1092354,5676,227874,5329,153104,4686,36411,2215,38359,2067,14393,1445,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,47,45,,
012,081,054,039,Florida,Manatee County,360488,429,301391,2697,56759,2729,28699,2083,12725,1306,15335,1516,2338,491,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,8,15,,
012,095,054,039,Florida,Orange County,1274727,1029,1034433,7254,219818,7001,133127,5567,49794,2855,36897,3512,20476,2015,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,17,30,,
012,105,054,039,Florida,Polk County,644914,646,548247,3771,92085,3582,55421,2943,18281,1429,18383,1680,4582,712,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,22,24,,
012,115,054,039,Florida,Sarasota County,402138,455,340867,2828,58373,2671,31854,2208,11275,1470,15244,1511,2898,517,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,120,182,,
012,119,054,039,Florida,Sumter County,116133,182,100367,1356,15111,1279,4659,746,4216,623,6236,850,655,236,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,125,146,,
013,021,054,039,Georgia,Bibb County,151587,361,125068,1730,25971,1726,16825,1492,7366,1027,1780,361,548,300,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,7,12,,
013,031,054,039,Georgia,Bulloch County,72935,197,54287,1138,18514,1153,9897,1062,7405,922,1212,338,134,77,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,18,29,,
013,051,054,039,Georgia,Chatham County,281385,500,217847,2926,61033,2798,35455,2213,10212,901,15366,1966,2505,504,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,11,17,,
013,067,054,039,Georgia,Cobb County,729931,728,600998,4376,123098,4419,67036,3828,33109,2017,22953,2202,5835,979,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,21,34,,
013,135,054,039,Georgia,Gwinnett County,879098,790,768623,4547,104172,4686,53837,3250,27008,2218,23327,2618,6303,923,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,9,16,,
015,003,054,039,Hawaii,Honolulu County,977026,723,833972,3950,130597,3776,85989,3383,3231,554,41377,2039,12457,1153,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,20,33,,
017,031,054,039,Illinois,Cook County,5174030,1547,4489327,9175,646067,9133,511224,8099,51004,2208,83839,2906,38636,2083,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,10,16,,
017,199,054,039,Illinois,Williamson County,66828,122,59306,798,7468,814,4386,696,1970,452,1112,315,54,39,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,16,29,,
017,201,054,039,Illinois,Winnebago County,284327,332,243142,2143,39980,2197,28125,2142,7529,841,4326,671,1205,454,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,19,31,,
018,039,054,039,Indiana,Elkhart County,199758,372,175830,1973,23437,1926,16331,1538,4312,681,2794,586,491,240,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,4,7,,
018,081,054,039,Indiana,Johnson County,147887,298,125067,1837,22364,1786,10930,1491,8467,960,2967,782,456,198,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,33,46,,
019,153,054,039,Iowa,Polk County,460265,617,372626,3829,85952,3630,57246,3507,16324,1385,12382,1163,1687,379,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,44,65,,
019,155,054,039,Iowa,Pottawattamie County,92149,155,79073,1041,12767,1034,6927,715,2030,385,3810,574,309,135,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,1,4,,
020,027,054,039,Kansas,Clay County,8123,51,6850,369,1234,358,420,151,446,173,368,261,39,38,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,17,28,,
021,001,054,039,Kentucky,Adair County,19184,48,17109,431,2046,423,725,253,809,201,512,266,29,28,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,6,12,,
021,015,054,039,Kentucky,Boone County,126476,214,105976,1919,19639,1833,9508,1350,5647,955,4484,985,861,420,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,24,37,,
021,043,054,039,Kentucky,Carter County,27096,105,23774,638,3165,666,1565,450,1249,461,351,126,157,79,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,11,17,,
021,067,054,039,Kentucky,Fayette County,311400,359,234244,2417,73785,2377,46721,1986,14886,1336,12178,996,3371,619,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,69,84,,
021,073,054,039,Kentucky,Franklin County,49507,131,40181,975,8881,961,4526,729,3117,637,1238,319,445,227,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,1,4,,
021,089,054,039,Kentucky,Greenup County,35758,69,31320,710,4417,717,2434,548,1250,259,733,224,21,20,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,8,12,,
021,103,054,039,Kentucky,Henry County,15447,89,12873,380,2574,367,1241,257,1161,284,172,94,,,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,13,23,,
021,111,054,039,Kentucky,Jefferson County,754744,672,639101,3550,112367,3663,81534,3312,15260,1313,15573,1228,3276,549,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,32,33,,
021,159,054,039,Kentucky,Martin County,12072,75,10549,333,1523,321,673,241,464,154,386,230,,,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,5,8,,
021,161,054,039,Kentucky,Mason County,17033,63,14650,433,2270,431,1292,373,721,250,257,133,113,107,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,40,58,,
021,163,054,039,Kentucky,Meade County,28073,89,22586,781,5386,768,1776,438,1826,467,1784,429,101,69,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,15,25,,
021,195,054,039,Kentucky,Pike County,61078,138,53037,954,7895,924,5074,799,1756,506,1065,346,146,83,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,36,53,,
